YYYY,State,COUNTY,FIPS_State,FIPS_County,FIPS_Combined,SubstanceName,DrugReports,TotalDrugReportsCounty,TotalDrugReportsState
2016,OH,BELMONT,39,13,39013,Tramadol,2,446,115276
2016,OH,BUTLER,39,17,39017,Acetyl fentanyl,8,2706,115276
2016,OH,ALLEN,39,3,39003,Furanyl fentanyl,2,712,115276
2016,OH,ASHLAND,39,5,39005,Fentanyl,37,1202,115276
2016,OH,ASHLAND,39,5,39005,Morphine,1,1202,115276
2016,OH,ASHTABULA,39,7,39007,Buprenorphine,22,1200,115276
2016,OH,ATHENS,39,9,39009,Heroin,89,698,115276
2016,OH,AUGLAIZE,39,11,39011,Buprenorphine,3,251,115276
2016,OH,BELMONT,39,13,39013,Fentanyl,18,446,115276
2016,OH,BROWN,39,15,39015,Heroin,73,340,115276
2016,OH,BROWN,39,15,39015,Methadone,1,340,115276
2016,OH,CARROLL,39,19,39019,Carfentanil,2,56,115276
2016,OH,CHAMPAIGN,39,21,39021,Buprenorphine,7,275,115276
2016,OH,CLARK,39,23,39023,Heroin,173,915,115276
2016,OH,CLARK,39,23,39023,Propoxyphene,1,915,115276
2016,OH,CLERMONT,39,25,39025,Acetyl fentanyl,6,1208,115276
2016,OH,CLERMONT,39,25,39025,Fentanyl,104,1208,115276
2016,OH,CLERMONT,39,25,39025,Morphine,14,1208,115276
2016,OH,CLERMONT,39,25,39025,Tramadol,1,1208,115276
2016,OH,COLUMBIANA,39,29,39029,Hydrocodone,23,1315,115276
2016,OH,COLUMBIANA,39,29,39029,Tramadol,20,1315,115276
2016,OH,CRAWFORD,39,33,39033,Hydrocodone,8,515,115276
2016,OH,CLARK,39,23,39023,Acetyl fentanyl,2,915,115276
2016,OH,CLARK,39,23,39023,Hydromorphone,1,915,115276
2016,OH,CLARK,39,23,39023,Tetrahydrofuran fentanyl,2,915,115276
2016,OH,CLERMONT,39,25,39025,Heroin,274,1208,115276
2016,OH,CLINTON,39,27,39027,Fentanyl,47,542,115276
2016,OH,CLINTON,39,27,39027,Hydrocodone,13,542,115276
2016,OH,CLINTON,39,27,39027,Hydromorphone,1,542,115276
2016,OH,COLUMBIANA,39,29,39029,3-Methylfentanyl,1,1315,115276
2016,OH,COLUMBIANA,39,29,39029,Buprenorphine,48,1315,115276
2016,OH,COLUMBIANA,39,29,39029,Carfentanil,14,1315,115276
2016,OH,COLUMBIANA,39,29,39029,Morphine,3,1315,115276
2016,OH,COSHOCTON,39,31,39031,Buprenorphine,4,204,115276
2016,OH,CRAWFORD,39,33,39033,Carfentanil,2,515,115276
2016,OH,CUYAHOGA,39,35,39035,3-Methylfentanyl,12,17469,115276
2016,OH,CUYAHOGA,39,35,39035,Buprenorphine,106,17469,115276
2016,OH,CUYAHOGA,39,35,39035,Carfentanil,129,17469,115276
2016,OH,CUYAHOGA,39,35,39035,Morphine,34,17469,115276
2016,OH,CUYAHOGA,39,35,39035,U-47700,25,17469,115276
2016,OH,DARKE,39,37,39037,Hydrocodone,7,162,115276
2016,OH,DARKE,39,37,39037,Tramadol,2,162,115276
2016,OH,DEFIANCE,39,39,39039,Fentanyl,37,658,115276
2016,OH,DEFIANCE,39,39,39039,Hydrocodone,16,658,115276
2016,OH,DEFIANCE,39,39,39039,Methadone,3,658,115276
2016,OH,DELAWARE,39,41,39041,Buprenorphine,12,751,115276
2016,OH,DELAWARE,39,41,39041,Morphine,3,751,115276
2016,OH,ERIE,39,43,39043,Heroin,199,1267,115276
2016,OH,FAYETTE,39,47,39047,Oxycodone,19,261,115276
2016,OH,FAYETTE,39,47,39047,Oxymorphone,1,261,115276
2016,OH,FRANKLIN,39,49,39049,Fentanyl,166,9594,115276
2016,OH,FRANKLIN,39,49,39049,U-47700,1,9594,115276
2016,OH,FULTON,39,51,39051,Oxycodone,4,144,115276
2016,OH,GALLIA,39,53,39053,Codeine,2,516,115276
2016,OH,GALLIA,39,53,39053,Hydrocodone,8,516,115276
2016,OH,GEAUGA,39,55,39055,Buprenorphine,3,253,115276
2016,OH,GEAUGA,39,55,39055,Morphine,1,253,115276
2016,OH,DELAWARE,39,41,39041,Carfentanil,2,751,115276
2016,OH,ERIE,39,43,39043,Acryl fentanyl,1,1267,115276
2016,OH,ERIE,39,43,39043,Fentanyl,46,1267,115276
2016,OH,FAIRFIELD,39,45,39045,Carfentanil,1,1294,115276
2016,OH,FAIRFIELD,39,45,39045,Fentanyl,6,1294,115276
2016,OH,FAIRFIELD,39,45,39045,Heroin,195,1294,115276
2016,OH,FAIRFIELD,39,45,39045,Oxycodone,76,1294,115276
2016,OH,FRANKLIN,39,49,39049,Furanyl fentanyl,6,9594,115276
2016,OH,FULTON,39,51,39051,Heroin,11,144,115276
2016,OH,GALLIA,39,53,39053,Hydromorphone,2,516,115276
2016,OH,GEAUGA,39,55,39055,Carfentanil,2,253,115276
2016,OH,GEAUGA,39,55,39055,Fentanyl,47,253,115276
2016,OH,GREENE,39,57,39057,Tramadol,11,1323,115276
2016,OH,GUERNSEY,39,59,39059,Furanyl fentanyl,4,704,115276
2016,OH,HAMILTON,39,61,39061,Buprenorphine,81,17376,115276
2016,OH,HAMILTON,39,61,39061,Codeine,14,17376,115276
2016,OH,HAMILTON,39,61,39061,Dextropropoxyphene,3,17376,115276
2016,OH,HAMILTON,39,61,39061,Hydrocodone,82,17376,115276
2016,OH,HAMILTON,39,61,39061,Morphine,53,17376,115276
2016,OH,HANCOCK,39,63,39063,Acetyl fentanyl,6,941,115276
2016,OH,HANCOCK,39,63,39063,Furanyl fentanyl,12,941,115276
2016,OH,HANCOCK,39,63,39063,Oxymorphone,1,941,115276
2016,OH,HARDIN,39,65,39065,Furanyl fentanyl,2,186,115276
2016,OH,HARRISON,39,67,39067,Buprenorphine,3,49,115276
2016,OH,HIGHLAND,39,71,39071,Hydrocodone,3,379,115276
2016,OH,HOCKING,39,73,39073,Heroin,33,302,115276
2016,OH,HOCKING,39,73,39073,Methadone,1,302,115276
2016,OH,HURON,39,77,39077,Carfentanil,11,476,115276
2016,OH,HURON,39,77,39077,Heroin,91,476,115276
2016,OH,HURON,39,77,39077,Oxycodone,28,476,115276
2016,OH,HURON,39,77,39077,U-47700,1,476,115276
2016,OH,BUTLER,39,17,39017,Furanyl fentanyl,11,2706,115276
2016,OH,BUTLER,39,17,39017,Hydromorphone,2,2706,115276
2016,OH,CARROLL,39,19,39019,Furanyl fentanyl,2,56,115276
2016,OH,CHAMPAIGN,39,21,39021,Hydrocodone,2,275,115276
2016,OH,CLARK,39,23,39023,Fentanyl,73,915,115276
2016,OH,CLERMONT,39,25,39025,Oxycodone,64,1208,115276
2016,OH,CLINTON,39,27,39027,Acetyl fentanyl,10,542,115276
2016,OH,CLINTON,39,27,39027,Furanyl fentanyl,3,542,115276
2016,OH,CLINTON,39,27,39027,Methadone,2,542,115276
2016,OH,COSHOCTON,39,31,39031,Carfentanil,1,204,115276
2016,OH,CRAWFORD,39,33,39033,Buprenorphine,122,515,115276
2016,OH,CRAWFORD,39,33,39033,Morphine,4,515,115276
2016,OH,CUYAHOGA,39,35,39035,ANPP,20,17469,115276
2016,OH,CUYAHOGA,39,35,39035,p-Fluorofentanyl,6,17469,115276
2016,OH,CUYAHOGA,39,35,39035,Tramadol,94,17469,115276
2016,OH,DARKE,39,37,39037,Carfentanil,1,162,115276
2016,OH,DARKE,39,37,39037,Furanyl fentanyl,9,162,115276
2016,OH,DEFIANCE,39,39,39039,Acetyl fentanyl,6,658,115276
2016,OH,DEFIANCE,39,39,39039,Furanyl fentanyl,4,658,115276
2016,OH,DELAWARE,39,41,39041,Fentanyl,9,751,115276
2016,OH,ERIE,39,43,39043,Codeine,2,1267,115276
2016,OH,ERIE,39,43,39043,Hydrocodone,21,1267,115276
2016,OH,ERIE,39,43,39043,Oxycodone,63,1267,115276
2016,OH,ERIE,39,43,39043,Oxymorphone,17,1267,115276
2016,OH,FAYETTE,39,47,39047,Heroin,76,261,115276
2016,OH,FRANKLIN,39,49,39049,Acetyl fentanyl,10,9594,115276
2016,OH,FRANKLIN,39,49,39049,Hydromorphone,6,9594,115276
2016,OH,FRANKLIN,39,49,39049,Meperidine,1,9594,115276
2016,OH,GALLIA,39,53,39053,Furanyl fentanyl,1,516,115276
2016,OH,GALLIA,39,53,39053,Methadone,3,516,115276
2016,OH,GREENE,39,57,39057,Furanyl fentanyl,23,1323,115276
2016,OH,GREENE,39,57,39057,Methadone,1,1323,115276
2016,OH,BUTLER,39,17,39017,Fentanyl,247,2706,115276
2016,OH,BUTLER,39,17,39017,Heroin,538,2706,115276
2016,OH,CHAMPAIGN,39,21,39021,Fentanyl,25,275,115276
2016,OH,CHAMPAIGN,39,21,39021,Heroin,64,275,115276
2016,OH,CLERMONT,39,25,39025,Buprenorphine,47,1208,115276
2016,OH,CLERMONT,39,25,39025,Hydrocodone,10,1208,115276
2016,OH,CLINTON,39,27,39027,Buprenorphine,21,542,115276
2016,OH,CLINTON,39,27,39027,Codeine,2,542,115276
2016,OH,COSHOCTON,39,31,39031,Heroin,12,204,115276
2016,OH,CRAWFORD,39,33,39033,Fentanyl,8,515,115276
2016,OH,CRAWFORD,39,33,39033,Oxycodone,24,515,115276
2016,OH,CUYAHOGA,39,35,39035,Opiates,9,17469,115276
2016,OH,DEFIANCE,39,39,39039,Carfentanil,1,658,115276
2016,OH,DEFIANCE,39,39,39039,Heroin,123,658,115276
2016,OH,DELAWARE,39,41,39041,Furanyl fentanyl,2,751,115276
2016,OH,ERIE,39,43,39043,Methadone,2,1267,115276
2016,OH,ERIE,39,43,39043,U-47700,2,1267,115276
2016,OH,FAIRFIELD,39,45,39045,3-Methylfentanyl,1,1294,115276
2016,OH,FAIRFIELD,39,45,39045,Codeine,3,1294,115276
2016,OH,FAIRFIELD,39,45,39045,Morphine,4,1294,115276
2016,OH,FAYETTE,39,47,39047,Furanyl fentanyl,3,261,115276
2016,OH,FAYETTE,39,47,39047,Morphine,3,261,115276
2016,OH,FRANKLIN,39,49,39049,Carfentanil,8,9594,115276
2016,OH,FULTON,39,51,39051,Hydrocodone,2,144,115276
2016,OH,GALLIA,39,53,39053,Acetyl fentanyl,3,516,115276
2016,OH,GALLIA,39,53,39053,Fentanyl,21,516,115276
2016,OH,GALLIA,39,53,39053,Heroin,137,516,115276
2016,OH,GREENE,39,57,39057,o-Fluorofentanyl,1,1323,115276
2016,OH,GUERNSEY,39,59,39059,Carfentanil,2,704,115276
2016,OH,GUERNSEY,39,59,39059,Oxycodone,52,704,115276
2016,OH,CUYAHOGA,39,35,39035,Codeine,30,17469,115276
2016,OH,CUYAHOGA,39,35,39035,Furanyl fentanyl,22,17469,115276
2016,OH,DEFIANCE,39,39,39039,Oxycodone,14,658,115276
2016,OH,DEFIANCE,39,39,39039,Oxymorphone,1,658,115276
2016,OH,DELAWARE,39,41,39041,Heroin,158,751,115276
2016,OH,DELAWARE,39,41,39041,Methadone,1,751,115276
2016,OH,ERIE,39,43,39043,Acetyl fentanyl,12,1267,115276
2016,OH,FAIRFIELD,39,45,39045,Hydrocodone,19,1294,115276
2016,OH,FAYETTE,39,47,39047,U-47700,1,261,115276
2016,OH,FRANKLIN,39,49,39049,Oxycodone,597,9594,115276
2016,OH,FRANKLIN,39,49,39049,Oxymorphone,2,9594,115276
2016,OH,FRANKLIN,39,49,39049,p-Fluorobutyryl fentanyl,1,9594,115276
2016,OH,FULTON,39,51,39051,Acetyl fentanyl,1,144,115276
2016,OH,FULTON,39,51,39051,Fentanyl,7,144,115276
2016,OH,GALLIA,39,53,39053,Buprenorphine,39,516,115276
2016,OH,GEAUGA,39,55,39055,Oxycodone,2,253,115276
2016,OH,GREENE,39,57,39057,Carfentanil,1,1323,115276
2016,OH,GREENE,39,57,39057,Morphine,2,1323,115276
2016,OH,HAMILTON,39,61,39061,Tramadol,36,17376,115276
2016,OH,HANCOCK,39,63,39063,Codeine,3,941,115276
2016,OH,HARDIN,39,65,39065,Fentanyl,6,186,115276
2016,OH,HARRISON,39,67,39067,Hydrocodone,4,49,115276
2016,OH,HENRY,39,69,39069,Heroin,4,27,115276
2016,OH,HIGHLAND,39,71,39071,Morphine,1,379,115276
2016,OH,HOCKING,39,73,39073,Oxycodone,21,302,115276
2016,OH,JACKSON,39,79,39079,Hydrocodone,42,749,115276
2016,OH,JEFFERSON,39,81,39081,Buprenorphine,8,268,115276
2016,OH,BUTLER,39,17,39017,Buprenorphine,45,2706,115276
2016,OH,BUTLER,39,17,39017,Codeine,6,2706,115276
2016,OH,BUTLER,39,17,39017,Morphine,15,2706,115276
2016,OH,CARROLL,39,19,39019,Heroin,6,56,115276
2016,OH,CHAMPAIGN,39,21,39021,Hydromorphone,1,275,115276
2016,OH,CLARK,39,23,39023,Furanyl fentanyl,23,915,115276
2016,OH,CLERMONT,39,25,39025,Carfentanil,10,1208,115276
2016,OH,CLINTON,39,27,39027,Carfentanil,3,542,115276
2016,OH,CLINTON,39,27,39027,Heroin,70,542,115276
2016,OH,COLUMBIANA,39,29,39029,Fentanyl,92,1315,115276
2016,OH,COLUMBIANA,39,29,39029,Heroin,238,1315,115276
2016,OH,COLUMBIANA,39,29,39029,Methadone,1,1315,115276
2016,OH,COSHOCTON,39,31,39031,Morphine,1,204,115276
2016,OH,CUYAHOGA,39,35,39035,Acryl fentanyl,5,17469,115276
2016,OH,CUYAHOGA,39,35,39035,Fentanyl,1540,17469,115276
2016,OH,CUYAHOGA,39,35,39035,Heroin,2735,17469,115276
2016,OH,CUYAHOGA,39,35,39035,Mitragynine,8,17469,115276
2016,OH,CUYAHOGA,39,35,39035,Propoxyphene,6,17469,115276
2016,OH,DARKE,39,37,39037,Morphine,1,162,115276
2016,OH,DEFIANCE,39,39,39039,Buprenorphine,7,658,115276
2016,OH,DEFIANCE,39,39,39039,Codeine,1,658,115276
2016,OH,DEFIANCE,39,39,39039,Morphine,7,658,115276
2016,OH,ERIE,39,43,39043,3-Methylfentanyl,113,1267,115276
2016,OH,ERIE,39,43,39043,Buprenorphine,19,1267,115276
2016,OH,ERIE,39,43,39043,Morphine,2,1267,115276
2016,OH,FAIRFIELD,39,45,39045,Oxymorphone,1,1294,115276
2016,OH,FAIRFIELD,39,45,39045,Tramadol,8,1294,115276
2016,OH,FRANKLIN,39,49,39049,3-Methylfentanyl,4,9594,115276
2016,OH,FRANKLIN,39,49,39049,Acryl fentanyl,1,9594,115276
2016,OH,FRANKLIN,39,49,39049,Buprenorphine,196,9594,115276
2016,OH,FRANKLIN,39,49,39049,Codeine,15,9594,115276
2016,OH,FRANKLIN,39,49,39049,Hydrocodone,115,9594,115276
2016,OH,FRANKLIN,39,49,39049,Morphine,27,9594,115276
2016,OH,FRANKLIN,39,49,39049,Tramadol,58,9594,115276
2016,OH,GEAUGA,39,55,39055,Tramadol,3,253,115276
2016,OH,FAYETTE,39,47,39047,Acetyl fentanyl,1,261,115276
2016,OH,FAYETTE,39,47,39047,Fentanyl,43,261,115276
2016,OH,FRANKLIN,39,49,39049,Heroin,1688,9594,115276
2016,OH,FRANKLIN,39,49,39049,Methadone,22,9594,115276
2016,OH,FRANKLIN,39,49,39049,Propoxyphene,2,9594,115276
2016,OH,FULTON,39,51,39051,Tramadol,1,144,115276
2016,OH,GALLIA,39,53,39053,Morphine,1,516,115276
2016,OH,GEAUGA,39,55,39055,Heroin,56,253,115276
2016,OH,GEAUGA,39,55,39055,Methadone,1,253,115276
2016,OH,GREENE,39,57,39057,Buprenorphine,23,1323,115276
2016,OH,GUERNSEY,39,59,39059,Heroin,126,704,115276
2016,OH,HAMILTON,39,61,39061,Acetyl fentanyl,158,17376,115276
2016,OH,HAMILTON,39,61,39061,Fentanyl,2212,17376,115276
2016,OH,HAMILTON,39,61,39061,Hydromorphone,4,17376,115276
2016,OH,HANCOCK,39,63,39063,Heroin,133,941,115276
2016,OH,HANCOCK,39,63,39063,Oxycodone,78,941,115276
2016,OH,HARRISON,39,67,39067,Hydromorphone,1,49,115276
2016,OH,HARRISON,39,67,39067,Methadone,2,49,115276
2016,OH,HENRY,39,69,39069,Oxycodone,1,27,115276
2016,OH,HIGHLAND,39,71,39071,Buprenorphine,11,379,115276
2016,OH,HURON,39,77,39077,Acetyl fentanyl,1,476,115276
2016,OH,HURON,39,77,39077,Fentanyl,21,476,115276
2016,OH,HURON,39,77,39077,Methadone,5,476,115276
2016,OH,HURON,39,77,39077,Valeryl fentanyl,2,476,115276
2016,OH,JACKSON,39,79,39079,Codeine,3,749,115276
2016,OH,JACKSON,39,79,39079,Furanyl fentanyl,2,749,115276
2016,OH,JEFFERSON,39,81,39081,Acetyl fentanyl,1,268,115276
2016,OH,JEFFERSON,39,81,39081,Fentanyl,13,268,115276
2016,OH,KNOX,39,83,39083,Oxycodone,2,243,115276
2016,OH,LAKE,39,85,39085,3-Methylfentanyl,6,5849,115276
2016,OH,LAKE,39,85,39085,Carfentanil,55,5849,115276
2016,OH,GREENE,39,57,39057,Codeine,3,1323,115276
2016,OH,GREENE,39,57,39057,Hydrocodone,17,1323,115276
2016,OH,GREENE,39,57,39057,Oxycodone,80,1323,115276
2016,OH,GUERNSEY,39,59,39059,Fentanyl,14,704,115276
2016,OH,HAMILTON,39,61,39061,Fluoroisobutyryl fentanyl,2,17376,115276
2016,OH,HAMILTON,39,61,39061,Oxycodone,221,17376,115276
2016,OH,HAMILTON,39,61,39061,Oxymorphone,3,17376,115276
2016,OH,HANCOCK,39,63,39063,Buprenorphine,17,941,115276
2016,OH,HANCOCK,39,63,39063,Carfentanil,5,941,115276
2016,OH,HANCOCK,39,63,39063,Morphine,1,941,115276
2016,OH,HANCOCK,39,63,39063,U-47700,3,941,115276
2016,OH,HARDIN,39,65,39065,Heroin,65,186,115276
2016,OH,HARRISON,39,67,39067,Oxycodone,7,49,115276
2016,OH,HENRY,39,69,39069,Fentanyl,2,27,115276
2016,OH,HIGHLAND,39,71,39071,o-Fluorofentanyl,1,379,115276
2016,OH,HURON,39,77,39077,Oxymorphone,12,476,115276
2016,OH,JEFFERSON,39,81,39081,Oxymorphone,1,268,115276
2016,OH,KNOX,39,83,39083,Morphine,2,243,115276
2016,OH,LAKE,39,85,39085,Furanyl fentanyl,18,5849,115276
2016,OH,LAWRENCE,39,87,39087,Furanyl fentanyl,1,330,115276
2016,OH,LICKING,39,89,39089,Buprenorphine,27,1418,115276
2016,OH,LOGAN,39,91,39091,Fentanyl,37,258,115276
2016,OH,LOGAN,39,91,39091,Hydromorphone,1,258,115276
2016,OH,LOGAN,39,91,39091,Tramadol,4,258,115276
2016,OH,LOGAN,39,91,39091,U-47700,1,258,115276
2016,OH,LUCAS,39,95,39095,Codeine,10,2025,115276
2016,OH,LUCAS,39,95,39095,Hydrocodone,26,2025,115276
2016,OH,LUCAS,39,95,39095,Methadone,3,2025,115276
2016,OH,MAHONING,39,99,39099,Codeine,1,2154,115276
2016,OH,MARION,39,101,39101,Fentanyl,36,743,115276
2016,OH,MARION,39,101,39101,U-47700,4,743,115276
2016,OH,GREENE,39,57,39057,Fentanyl,107,1323,115276
2016,OH,GREENE,39,57,39057,Heroin,153,1323,115276
2016,OH,GREENE,39,57,39057,Mitragynine,1,1323,115276
2016,OH,GREENE,39,57,39057,U-47700,1,1323,115276
2016,OH,GUERNSEY,39,59,39059,Buprenorphine,54,704,115276
2016,OH,GUERNSEY,39,59,39059,Hydrocodone,14,704,115276
2016,OH,GUERNSEY,39,59,39059,Morphine,1,704,115276
2016,OH,HAMILTON,39,61,39061,Furanyl fentanyl,82,17376,115276
2016,OH,HANCOCK,39,63,39063,Fentanyl,63,941,115276
2016,OH,HANCOCK,39,63,39063,Hydrocodone,20,941,115276
2016,OH,HARDIN,39,65,39065,Buprenorphine,4,186,115276
2016,OH,HARDIN,39,65,39065,Hydrocodone,3,186,115276
2016,OH,HARDIN,39,65,39065,Tramadol,4,186,115276
2016,OH,HURON,39,77,39077,Tramadol,6,476,115276
2016,OH,JACKSON,39,79,39079,Oxycodone,72,749,115276
2016,OH,JACKSON,39,79,39079,Oxymorphone,17,749,115276
2016,OH,JACKSON,39,79,39079,Tramadol,8,749,115276
2016,OH,LAKE,39,85,39085,Hydromorphone,2,5849,115276
2016,OH,LAWRENCE,39,87,39087,Hydromorphone,1,330,115276
2016,OH,LICKING,39,89,39089,Morphine,5,1418,115276
2016,OH,LOGAN,39,91,39091,Carfentanil,1,258,115276
2016,OH,LORAIN,39,93,39093,Acetyl fentanyl,13,2662,115276
2016,OH,LORAIN,39,93,39093,Oxycodone,114,2662,115276
2016,OH,LORAIN,39,93,39093,Oxymorphone,5,2662,115276
2016,OH,MADISON,39,97,39097,Furanyl fentanyl,3,468,115276
2016,OH,MADISON,39,97,39097,Oxycodone,31,468,115276
2016,OH,MAHONING,39,99,39099,Methadone,3,2154,115276
2016,OH,MARION,39,101,39101,Carfentanil,16,743,115276
2016,OH,CLARK,39,23,39023,Carfentanil,1,915,115276
2016,OH,CLERMONT,39,25,39025,Furanyl fentanyl,2,1208,115276
2016,OH,CLINTON,39,27,39027,Morphine,3,542,115276
2016,OH,COSHOCTON,39,31,39031,Oxycodone,9,204,115276
2016,OH,CRAWFORD,39,33,39033,Heroin,77,515,115276
2016,OH,CRAWFORD,39,33,39033,Tramadol,3,515,115276
2016,OH,CUYAHOGA,39,35,39035,Hydromorphone,12,17469,115276
2016,OH,CUYAHOGA,39,35,39035,Methadone,14,17469,115276
2016,OH,DARKE,39,37,39037,Heroin,32,162,115276
2016,OH,DELAWARE,39,41,39041,3-Methylfentanyl,2,751,115276
2016,OH,DELAWARE,39,41,39041,Hydrocodone,21,751,115276
2016,OH,DELAWARE,39,41,39041,Tramadol,9,751,115276
2016,OH,FAIRFIELD,39,45,39045,Buprenorphine,81,1294,115276
2016,OH,FAYETTE,39,47,39047,Buprenorphine,8,261,115276
2016,OH,FAYETTE,39,47,39047,Hydrocodone,3,261,115276
2016,OH,FAYETTE,39,47,39047,Tramadol,1,261,115276
2016,OH,FULTON,39,51,39051,Codeine,4,144,115276
2016,OH,FULTON,39,51,39051,Morphine,1,144,115276
2016,OH,GALLIA,39,53,39053,Oxycodone,16,516,115276
2016,OH,GALLIA,39,53,39053,Oxymorphone,2,516,115276
2016,OH,GALLIA,39,53,39053,Tramadol,3,516,115276
2016,OH,GREENE,39,57,39057,4-Fluoroisobutyryl fentanyl,1,1323,115276
2016,OH,GUERNSEY,39,59,39059,Methadone,3,704,115276
2016,OH,HAMILTON,39,61,39061,Heroin,4525,17376,115276
2016,OH,HAMILTON,39,61,39061,Methadone,15,17376,115276
2016,OH,HAMILTON,39,61,39061,U-47700,27,17376,115276
2016,OH,HANCOCK,39,63,39063,Methadone,1,941,115276
2016,OH,HARRISON,39,67,39067,Heroin,4,49,115276
2016,OH,HENRY,39,69,39069,Hydrocodone,2,27,115276
2016,OH,HIGHLAND,39,71,39071,Heroin,105,379,115276
2016,OH,HOCKING,39,73,39073,Buprenorphine,21,302,115276
2016,OH,HOLMES,39,75,39075,Fentanyl,1,74,115276
2016,OH,HOLMES,39,75,39075,Oxycodone,2,74,115276
2016,OH,GUERNSEY,39,59,39059,Acetyl fentanyl,2,704,115276
2016,OH,GUERNSEY,39,59,39059,Tramadol,2,704,115276
2016,OH,HANCOCK,39,63,39063,Tramadol,15,941,115276
2016,OH,HARDIN,39,65,39065,Oxycodone,6,186,115276
2016,OH,HARDIN,39,65,39065,Oxymorphone,5,186,115276
2016,OH,HIGHLAND,39,71,39071,Fentanyl,57,379,115276
2016,OH,HIGHLAND,39,71,39071,Furanyl fentanyl,5,379,115276
2016,OH,HOCKING,39,73,39073,Fentanyl,1,302,115276
2016,OH,HOCKING,39,73,39073,Hydrocodone,9,302,115276
2016,OH,HOCKING,39,73,39073,Tramadol,3,302,115276
2016,OH,JACKSON,39,79,39079,Buprenorphine,66,749,115276
2016,OH,JACKSON,39,79,39079,Carfentanil,2,749,115276
2016,OH,JEFFERSON,39,81,39081,Heroin,102,268,115276
2016,OH,LAKE,39,85,39085,Hydrocodone,24,5849,115276
2016,OH,LAKE,39,85,39085,Tramadol,16,5849,115276
2016,OH,LAWRENCE,39,87,39087,Hydrocodone,7,330,115276
2016,OH,LICKING,39,89,39089,Carfentanil,1,1418,115276
2016,OH,LORAIN,39,93,39093,3-Methylfentanyl,136,2662,115276
2016,OH,LORAIN,39,93,39093,Buprenorphine,21,2662,115276
2016,OH,LORAIN,39,93,39093,Carfentanil,2,2662,115276
2016,OH,LORAIN,39,93,39093,Morphine,6,2662,115276
2016,OH,LUCAS,39,95,39095,Oxycodone,165,2025,115276
2016,OH,LUCAS,39,95,39095,Oxymorphone,4,2025,115276
2016,OH,MADISON,39,97,39097,Buprenorphine,6,468,115276
2016,OH,MADISON,39,97,39097,Morphine,3,468,115276
2016,OH,MAHONING,39,99,39099,Heroin,454,2154,115276
2016,OH,MAHONING,39,99,39099,Propoxyphene,1,2154,115276
2016,OH,MARION,39,101,39101,Acetyl fentanyl,1,743,115276
2016,OH,MARION,39,101,39101,Morphine,2,743,115276
2016,OH,MEDINA,39,103,39103,Heroin,129,895,115276
2016,OH,MIAMI,39,109,39109,Fentanyl,58,742,115276
2016,OH,MIAMI,39,109,39109,Mitragynine,1,742,115276
2016,OH,MIAMI,39,109,39109,Tramadol,2,742,115276
2016,OH,KNOX,39,83,39083,Heroin,42,243,115276
2016,OH,LICKING,39,89,39089,Hydrocodone,15,1418,115276
2016,OH,LOGAN,39,91,39091,Oxycodone,9,258,115276
2016,OH,LOGAN,39,91,39091,Oxymorphone,1,258,115276
2016,OH,LORAIN,39,93,39093,Codeine,2,2662,115276
2016,OH,MADISON,39,97,39097,Codeine,2,468,115276
2016,OH,MARION,39,101,39101,Heroin,208,743,115276
2016,OH,MARION,39,101,39101,Methadone,4,743,115276
2016,OH,MEDINA,39,103,39103,Fentanyl,93,895,115276
2016,OH,MEDINA,39,103,39103,Hydromorphone,2,895,115276
2016,OH,MEDINA,39,103,39103,Tramadol,5,895,115276
2016,OH,MEIGS,39,105,39105,Morphine,2,82,115276
2016,OH,MIAMI,39,109,39109,Oxycodone,30,742,115276
2016,OH,MIAMI,39,109,39109,Oxymorphone,10,742,115276
2016,OH,MONROE,39,111,39111,Buprenorphine,11,62,115276
2016,OH,MONTGOMERY,39,113,39113,Codeine,7,8767,115276
2016,OH,MONTGOMERY,39,113,39113,Oxycodone,143,8767,115276
2016,OH,MONTGOMERY,39,113,39113,Oxymorphone,1,8767,115276
2016,OH,MUSKINGUM,39,119,39119,Carfentanil,1,597,115276
2016,OH,MUSKINGUM,39,119,39119,Tramadol,7,597,115276
2016,OH,NOBLE,39,121,39121,Hydrocodone,5,37,115276
2016,OH,OTTAWA,39,123,39123,Heroin,50,187,115276
2016,OH,PERRY,39,127,39127,Heroin,27,228,115276
2016,OH,HAMILTON,39,61,39061,Carfentanil,306,17376,115276
2016,OH,HAMILTON,39,61,39061,Methorphan,1,17376,115276
2016,OH,HIGHLAND,39,71,39071,Oxycodone,3,379,115276
2016,OH,HIGHLAND,39,71,39071,Tramadol,2,379,115276
2016,OH,HIGHLAND,39,71,39071,U-47700,1,379,115276
2016,OH,HOCKING,39,73,39073,Morphine,4,302,115276
2016,OH,HOLMES,39,75,39075,Heroin,3,74,115276
2016,OH,HOLMES,39,75,39075,U-47700,1,74,115276
2016,OH,HURON,39,77,39077,3-Methylfentanyl,14,476,115276
2016,OH,HURON,39,77,39077,Furanyl fentanyl,9,476,115276
2016,OH,HURON,39,77,39077,Morphine,2,476,115276
2016,OH,JACKSON,39,79,39079,Hydromorphone,1,749,115276
2016,OH,JACKSON,39,79,39079,Morphine,7,749,115276
2016,OH,KNOX,39,83,39083,Buprenorphine,4,243,115276
2016,OH,LAKE,39,85,39085,Acetyl fentanyl,27,5849,115276
